step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
7735,17,5,1000,6731,True
7736,17,5,1000,6732,True
7737,17,5,1000,6733,True
7738,17,5,1000,6734,True
7739,17,5,1000,6735,True
7740,17,5,1000,6736,True
7741,17,5,1000,6737,True
7742,17,5,1000,6738,True
7743,17,5,1000,6739,True
7744,17,5,1000,6740,True
7745,17,5,1000,6741,True
7746,17,5,1000,6742,True
7747,17,5,1000,6743,True
7748,17,5,1000,6744,True
7749,17,5,1000,6745,True
7750,17,5,1000,6746,True
7751,17,5,1000,6747,True
7752,17,5,1000,6748,True
7753,17,5,1000,6749,True
7754,17,5,1000,6750,True
7755,17,5,1000,6751,True
7756,17,5,1000,6752,True
7757,17,5,1000,6753,True
7758,17,5,1000,6754,True
7759,17,5,1000,6755,True
7760,17,5,1000,6756,True
7761,17,5,1000,6757,True
7762,17,5,1000,6758,True
7763,17,5,1000,6759,True
7764,17,5,1000,6760,True
7765,17,5,1000,6761,True
7766,17,5,1000,6762,True
7767,17,5,1000,6763,True
7768,17,5,1000,6764,True
7769,17,5,1000,6765,True
7770,17,5,1000,6766,True
7771,17,5,1000,6767,True
7772,17,5,1000,6768,True
7773,17,5,1000,6769,True
7774,17,5,1000,6770,True
7775,17,5,1000,6771,True
7776,17,5,1000,6772,True
7777,17,5,1000,6773,True
7778,17,5,1000,6774,True
7779,17,5,1000,6775,True
7780,17,5,1000,6776,True
7781,17,5,1000,6777,True
7782,17,5,1000,6778,True
7783,17,5,1000,6779,True
7784,17,5,1000,6780,True
7785,17,5,1000,6781,True
7786,17,5,1000,6782,True
7787,17,5,1000,6783,True
7788,17,5,1000,6784,True
7789,17,5,1000,6785,True
7790,17,5,1000,6786,True
7791,17,5,1000,6787,True
7792,17,5,1000,6788,True
7793,17,5,1000,6789,True
7794,17,5,1000,6790,True
7795,17,5,1000,6791,True
7796,17,5,1000,6792,True
7797,17,5,1000,6793,True
7798,17,5,1000,6794,True
7799,17,5,1000,6795,True
7800,17,5,1000,6796,True
7801,17,5,1000,6797,True
7802,17,5,1000,6798,True
7803,17,5,1000,6799,True
7804,17,5,1000,6800,True
7805,17,5,1000,6801,True
7806,17,5,1000,6802,True
7807,17,5,1000,6803,True
7808,17,5,1000,6804,True
7809,17,5,1000,6805,True
7810,17,5,1000,6806,True
7811,17,5,1000,6807,True
7812,17,5,1000,6808,True
7813,17,5,1000,6809,True
7814,17,5,1000,6810,True
7815,17,5,1000,6811,True
7816,17,5,1000,6812,True
7817,17,5,1000,6813,True
7818,17,5,1000,6814,True
7819,17,5,1000,6815,True
7820,17,5,1000,6816,True
7821,17,5,1000,6817,True
7822,17,5,1000,6818,True
7823,17,5,1000,6819,True
7824,17,5,1000,6820,True
7825,17,5,1000,6821,True
7826,17,5,1000,6822,True
7827,17,5,1000,6823,True
7828,17,5,1000,6824,True
7829,17,5,1000,6825,True
7830,17,5,1000,6826,True
7831,17,5,1000,6827,True
7832,17,5,1000,6828,True
7833,17,5,1000,6829,True
7834,17,5,1000,6830,True
7835,17,5,1000,6831,True
7836,17,5,1000,6832,True
7837,17,5,1000,6833,True
7838,17,5,1000,6834,True
7839,17,5,1000,6835,True
7840,17,5,1000,6836,True
7841,17,5,1000,6837,True
7842,17,5,1000,6838,True
7843,17,5,1000,6839,True
7844,17,5,1000,6840,True
7845,17,5,1000,6841,True
7846,17,5,1000,6842,True
7847,17,5,1000,6843,True
7848,17,5,1000,6844,True
7849,17,5,1000,6845,True
7850,17,5,1000,6846,True
7851,17,5,1000,6847,True
7852,17,5,1000,6848,True
7853,17,5,1000,6849,True
7854,17,5,1000,6850,True
7855,17,5,1000,6851,True
7856,17,5,1000,6852,True
7857,17,5,1000,6853,True
7858,17,5,1000,6854,True
7859,17,5,1000,6855,True
7860,17,5,1000,6856,True
7861,17,5,1000,6857,True
7862,17,5,1000,6858,True
7863,17,5,1000,6859,True
7864,17,5,1000,6860,True
7865,17,5,1000,6861,True
7866,17,5,1000,6862,True
7867,17,5,1000,6863,True
7868,17,5,1000,6864,True
7869,17,5,1000,6865,True
7870,17,5,1000,6866,True
7871,17,5,1000,6867,True
7872,17,5,1000,6868,True
7873,17,5,1000,6869,True
7874,17,5,1000,6870,True
7875,17,5,1000,6871,True
7876,17,5,1000,6872,True
7877,17,5,1000,6873,True
7878,17,5,1000,6874,True
7879,17,5,1000,6875,True
7880,17,5,1000,6876,True
7881,17,5,1000,6877,True
7882,17,5,1000,6878,True
7883,17,5,1000,6879,True
7884,17,5,1000,6880,True
7885,17,5,1000,6881,True
7886,17,5,1000,6882,True
7887,17,5,1000,6883,True
7888,17,5,1000,6884,True
7889,17,5,1000,6885,True
7890,17,5,1000,6886,True
7891,17,5,1000,6887,True
7892,17,5,1000,6888,True
7893,17,5,1000,6889,True
7894,17,5,1000,6890,True
7895,17,5,1000,6891,True
7896,17,5,1000,6892,True
7897,17,5,1000,6893,True
7898,17,5,1000,6894,True
7899,17,5,1000,6895,True
7900,17,5,1000,6896,True
7901,17,5,1000,6897,True
7902,17,5,1000,6898,True
7903,17,5,1000,6899,True
7904,17,5,1000,6900,True
7905,17,5,1000,6901,True
7906,17,5,1000,6902,True
7907,17,5,1000,6903,True
7908,17,5,1000,6904,True
7909,17,5,1000,6905,True
7910,17,5,1000,6906,True
7911,17,5,1000,6907,True
7912,17,5,1000,6908,True
7913,17,5,1000,6909,True
7914,17,5,1000,6910,True
7915,17,5,1000,6911,True
7916,17,5,1000,6912,True
7917,17,5,1000,6913,True
7918,17,5,1000,6914,True
7919,17,5,1000,6915,True
7920,17,5,1000,6916,True
7921,17,5,1000,6917,True
7922,17,5,1000,6918,True
7923,17,5,1000,6919,True
7924,17,5,1000,6920,True
7925,17,5,1000,6921,True
7926,17,5,1000,6922,True
7927,17,5,1000,6923,True
7928,17,5,1000,6924,True
7929,17,5,1000,6925,True
7930,17,5,1000,6926,True
7931,17,5,1000,6927,True
7932,17,5,1000,6928,True
7933,17,5,1000,6929,True
7934,17,5,1000,6930,True
7935,17,5,1000,6931,True
7936,17,5,1000,6932,True
7937,17,5,1000,6933,True
7938,17,5,1000,6934,True
7939,17,5,1000,6935,True
7940,17,5,1000,6936,True
7941,17,5,1000,6937,True
7942,17,5,1000,6938,True
7943,17,5,1000,6939,True
7944,17,5,1000,6940,True
7945,17,5,1000,6941,True
7946,17,5,1000,6942,True
7947,17,5,1000,6943,True
7948,17,5,1000,6944,True
7949,17,5,1000,6945,True
7950,17,5,1000,6946,True
7951,17,5,1000,6947,True
7952,17,5,1000,6948,True
7953,17,5,1000,6949,True
7954,17,5,1000,6950,True
7955,17,5,1000,6951,True
7956,17,5,1000,6952,True
7957,17,5,1000,6953,True
7958,17,5,1000,6954,True
7959,17,5,1000,6955,True
7960,17,5,1000,6956,True
7961,17,5,1000,6957,True
7962,17,5,1000,6958,True
7963,17,5,1000,6959,True
7964,17,5,1000,6960,True
7965,17,5,1000,6961,True
7966,17,5,1000,6962,True
7967,17,5,1000,6963,True
7968,17,5,1000,6964,True
7969,17,5,1000,6965,True
7970,17,5,1000,6966,True
7971,17,5,1000,6967,True
7972,17,5,1000,6968,True
7973,17,5,1000,6969,True
7974,17,5,1000,6970,True
7975,17,5,1000,6971,True
7976,17,5,1000,6972,True
7977,17,5,1000,6973,True
7978,17,5,1000,6974,True
7979,17,5,1000,6975,True
7980,17,5,1000,6976,True
7981,17,5,1000,6977,True
7982,17,5,1000,6978,True
7983,17,5,1000,6979,True
7984,17,5,1000,6980,True
7985,17,5,1000,6981,True
7986,17,5,1000,6982,True
7987,17,5,1000,6983,True
7988,17,5,1000,6984,True
7989,17,5,1000,6985,True
7990,17,5,1000,6986,True
7991,17,5,1000,6987,True
7992,17,5,1000,6988,True
7993,17,5,1000,6989,True
7994,17,5,1000,6990,True
7995,17,5,1000,6991,True
7996,17,5,1000,6992,True
7997,17,5,1000,6993,True
7998,17,5,1000,6994,True
7999,17,5,1000,6995,True
8000,17,5,1000,6996,True
8001,17,5,1000,6997,True
8002,17,5,1000,6998,True
8003,17,5,1000,6999,True
8004,17,5,1000,7000,True
8005,17,5,1000,7001,True
8006,17,5,1000,7002,True
8007,17,5,1000,7003,True
8008,17,5,1000,7004,True
8009,17,5,1000,7005,True
8010,17,5,1000,7006,True
8011,17,5,1000,7007,True
8012,17,5,1000,7008,True
8013,17,5,1000,7009,True
8014,17,5,1000,7010,True
8015,17,5,1000,7011,True
8016,17,5,1000,7012,True
8017,17,5,1000,7013,True
8018,17,5,1000,7014,True
8019,17,5,1000,7015,True
8020,17,5,1000,7016,True
8021,17,5,1000,7017,True
8022,17,5,1000,7018,True
8023,17,5,1000,7019,True
8024,17,5,1000,7020,True
8025,17,5,1000,7021,True
8026,17,5,1000,7022,True
8027,17,5,1000,7023,True
8028,17,5,1000,7024,True
8029,17,5,1000,7025,True
8030,17,5,1000,7026,True
8031,17,5,1000,7027,True
8032,17,5,1000,7028,True
8033,17,5,1000,7029,True
8034,17,5,1000,7030,True
8035,17,5,1000,7031,True
8036,17,5,1000,7032,True
8037,17,5,1000,7033,True
8038,17,5,1000,7034,True
8039,17,5,1000,7035,True
8040,17,5,1000,7036,True
8041,17,5,1000,7037,True
8042,17,5,1000,7038,True
8043,17,5,1000,7039,True
8044,17,5,1000,7040,True
8045,17,5,1000,7041,True
8046,17,5,1000,7042,True
8047,17,5,1000,7043,True
8048,17,5,1000,7044,True
8049,17,5,1000,7045,True
8050,17,5,1000,7046,True
8051,17,5,1000,7047,True
8052,17,5,1000,7048,True
8053,17,5,1000,7049,True
8054,17,5,1000,7050,True
8055,17,5,1000,7051,True
8056,17,5,1000,7052,True
8057,17,5,1000,7053,True
8058,17,5,1000,7054,True
8059,17,5,1000,7055,True
8060,17,5,1000,7056,True
8061,17,5,1000,7057,True
8062,17,5,1000,7058,True
8063,17,5,1000,7059,True
8064,17,5,1000,7060,True
8065,17,5,1000,7061,True
8066,17,5,1000,7062,True
8067,17,5,1000,7063,True
8068,17,5,1000,7064,True
8069,17,5,1000,7065,True
8070,17,5,1000,7066,True
8071,17,5,1000,7067,True
8072,17,5,1000,7068,True
8073,17,5,1000,7069,True
8074,17,5,1000,7070,True
8075,17,5,1000,7071,True
8076,17,5,1000,7072,True
8077,17,5,1000,7073,True
8078,17,5,1000,7074,True
8079,17,5,1000,7075,True
8080,17,5,1000,7076,True
8081,17,5,1000,7077,True
8082,17,5,1000,7078,True
8083,17,5,1000,7079,True
8084,17,5,1000,7080,True
8085,17,5,1000,7081,True
8086,17,5,1000,7082,True
8087,17,5,1000,7083,True
8088,17,5,1000,7084,True
8089,17,5,1000,7085,True
8090,17,5,1000,7086,True
8091,17,5,1000,7087,True
8092,17,5,1000,7088,True
8093,17,5,1000,7089,True
8094,17,5,1000,7090,True
8095,17,5,1000,7091,True
8096,17,5,1000,7092,True
8097,17,5,1000,7093,True
8098,17,5,1000,7094,True
8099,17,5,1000,7095,True
8100,17,5,1000,7096,True
8101,17,5,1000,7097,True
8102,17,5,1000,7098,True
8103,17,5,1000,7099,True
8104,17,5,1000,7100,True
8105,17,5,1000,7101,True
8106,17,5,1000,7102,True
8107,17,5,1000,7103,True
8108,17,5,1000,7104,True
8109,17,5,1000,7105,True
8110,17,5,1000,7106,True
8111,17,5,1000,7107,True
8112,17,5,1000,7108,True
8113,17,5,1000,7109,True
8114,17,5,1000,7110,True
8115,17,5,1000,7111,True
8116,17,5,1000,7112,True
8117,17,5,1000,7113,True
8118,17,5,1000,7114,True
8119,17,5,1000,7115,True
8120,17,5,1000,7116,True
8121,17,5,1000,7117,True
8122,17,5,1000,7118,True
8123,17,5,1000,7119,True
8124,17,5,1000,7120,True
8125,17,5,1000,7121,True
8126,17,5,1000,7122,True
8127,17,5,1000,7123,True
8128,17,5,1000,7124,True
8129,17,5,1000,7125,True
8130,17,5,1000,7126,True
8131,17,5,1000,7127,True
8132,17,5,1000,7128,True
8133,17,5,1000,7129,True
8134,17,5,1000,7130,True
8135,17,5,1000,7131,True
8136,17,5,1000,7132,True
8137,17,5,1000,7133,True
8138,17,5,1000,7134,True
8139,17,5,1000,7135,True
8140,17,5,1000,7136,True
8141,17,5,1000,7137,True
8142,17,5,1000,7138,True
8143,17,5,1000,7139,True
8144,17,5,1000,7140,True
8145,17,5,1000,7141,True
8146,17,5,1000,7142,True
8147,17,5,1000,7143,True
8148,17,5,1000,7144,True
8149,17,5,1000,7145,True
8150,17,5,1000,7146,True
8151,17,5,1000,7147,True
8152,17,5,1000,7148,True
8153,17,5,1000,7149,True
8154,17,5,1000,7150,True
8155,17,5,1000,7151,True
8156,17,5,1000,7152,True
8157,17,5,1000,7153,True
8158,17,5,1000,7154,True
8159,17,5,1000,7155,True
8160,17,5,1000,7156,True
8161,17,5,1000,7157,True
8162,17,5,1000,7158,True
8163,17,5,1000,7159,True
8164,17,5,1000,7160,True
8165,17,5,1000,7161,True
8166,17,5,1000,7162,True
8167,17,5,1000,7163,True
8168,17,5,1000,7164,True
8169,17,5,1000,7165,True
8170,17,5,1000,7166,True
8171,17,5,1000,7167,True
8172,17,5,1000,7168,True
8173,17,5,1000,7169,True
8174,17,5,1000,7170,True
8175,17,5,1000,7171,True
8176,17,5,1000,7172,True
8177,17,5,1000,7173,True
8178,17,5,1000,7174,True
8179,17,5,1000,7175,True
8180,17,5,1000,7176,True
8181,17,5,1000,7177,True
8182,17,5,1000,7178,True
8183,17,5,1000,7179,True
8184,17,5,1000,7180,True
8185,17,5,1000,7181,True
8186,17,5,1000,7182,True
8187,17,5,1000,7183,True
8188,17,5,1000,7184,True
8189,17,5,1000,7185,True
8190,17,5,1000,7186,True
8191,17,5,1000,7187,True
8192,17,5,1000,7188,True
8193,17,5,1000,7189,True
8194,17,5,1000,7190,True
8195,17,5,1000,7191,True
8196,17,5,1000,7192,True
8197,17,5,1000,7193,True
8198,17,5,1000,7194,True
8199,17,5,1000,7195,True
8200,17,5,1000,7196,True
8201,17,5,1000,7197,True
8202,17,5,1000,7198,True
8203,17,5,1000,7199,True
8204,17,5,1000,7200,True
8205,17,5,1000,7201,True
8206,17,5,1000,7202,True
8207,17,5,1000,7203,True
8208,17,5,1000,7204,True
8209,17,5,1000,7205,True
8210,17,5,1000,7206,True
8211,17,5,1000,7207,True
8212,17,5,1000,7208,True
8213,17,5,1000,7209,True
8214,17,5,1000,7210,True
8215,17,5,1000,7211,True
8216,17,5,1000,7212,True
8217,17,5,1000,7213,True
8218,17,5,1000,7214,True
8219,17,5,1000,7215,True
8220,17,5,1000,7216,True
8221,17,5,1000,7217,True
8222,17,5,1000,7218,True
8223,17,5,1000,7219,True
8224,17,5,1000,7220,True
8225,17,5,1000,7221,True
8226,17,5,1000,7222,True
8227,17,5,1000,7223,True
8228,17,5,1000,7224,True
8229,17,5,1000,7225,True
8230,17,5,1000,7226,True
8231,17,5,1000,7227,True
8232,17,5,1000,7228,True
8233,17,5,1000,7229,True
8234,17,5,1000,7230,True
8235,17,5,1000,7231,True
8236,17,5,1000,7232,True
8237,17,5,1000,7233,True
8238,17,5,1000,7234,True
8239,17,5,1000,7235,True
8240,17,5,1000,7236,True
8241,17,5,1000,7237,True
8242,17,5,1000,7238,True
8243,17,5,1000,7239,True
8244,17,5,1000,7240,True
8245,17,5,1000,7241,True
8246,17,5,1000,7242,True
8247,17,5,1000,7243,True
8248,17,5,1000,7244,True
8249,17,5,1000,7245,True
8250,17,5,1000,7246,True
8251,17,5,1000,7247,True
8252,17,5,1000,7248,True
8253,17,5,1000,7249,True
8254,17,5,1000,7250,True
8255,17,5,1000,7251,True
8256,17,5,1000,7252,True
8257,17,5,1000,7253,True
8258,17,5,1000,7254,True
8259,17,5,1000,7255,True
8260,17,5,1000,7256,True
8261,17,5,1000,7257,True
8262,17,5,1000,7258,True
8263,17,5,1000,7259,True
8264,17,5,1000,7260,True
8265,17,5,1000,7261,True
8266,17,5,1000,7262,True
8267,17,5,1000,7263,True
8268,17,5,1000,7264,True
8269,17,5,1000,7265,True
8270,17,5,1000,7266,True
8271,17,5,1000,7267,True
8272,17,5,1000,7268,True
8273,17,5,1000,7269,True
8274,17,5,1000,7270,True
8275,17,5,1000,7271,True
8276,17,5,1000,7272,True
8277,17,5,1000,7273,True
8278,17,5,1000,7274,True
8279,17,5,1000,7275,True
8280,17,5,1000,7276,True
8281,17,5,1000,7277,True
8282,17,5,1000,7278,True
8283,17,5,1000,7279,True
8284,17,5,1000,7280,True
8285,17,5,1000,7281,True
8286,17,5,1000,7282,True
8287,17,5,1000,7283,True
8288,17,5,1000,7284,True
8289,17,5,1000,7285,True
8290,17,5,1000,7286,True
8291,17,5,1000,7287,True
8292,17,5,1000,7288,True
8293,17,5,1000,7289,True
8294,17,5,1000,7290,True
8295,17,5,1000,7291,True
8296,17,5,1000,7292,True
8297,17,5,1000,7293,True
8298,17,5,1000,7294,True
8299,17,5,1000,7295,True
8300,17,5,1000,7296,True
8301,17,5,1000,7297,True
8302,17,5,1000,7298,True
8303,17,5,1000,7299,True
8304,17,5,1000,7300,True
8305,17,5,1000,7301,True
8306,17,5,1000,7302,True
8307,17,5,1000,7303,True
8308,17,5,1000,7304,True
8309,17,5,1000,7305,True
8310,17,5,1000,7306,True
8311,17,5,1000,7307,True
8312,17,5,1000,7308,True
8313,17,5,1000,7309,True
8314,17,5,1000,7310,True
8315,17,5,1000,7311,True
8316,17,5,1000,7312,True
8317,17,5,1000,7313,True
8318,17,5,1000,7314,True
8319,17,5,1000,7315,True
8320,17,5,1000,7316,True
8321,17,5,1000,7317,True
8322,17,5,1000,7318,True
8323,17,5,1000,7319,True
8324,17,5,1000,7320,True
8325,17,5,1000,7321,True
8326,17,5,1000,7322,True
8327,17,5,1000,7323,True
8328,17,5,1000,7324,True
8329,17,5,1000,7325,True
8330,17,5,1000,7326,True
8331,17,5,1000,7327,True
8332,17,5,1000,7328,True
8333,17,5,1000,7329,True
8334,17,5,1000,7330,True
8335,17,5,1000,7331,True
8336,17,5,1000,7332,True
8337,17,5,1000,7333,True
8338,17,5,1000,7334,True
8339,17,5,1000,7335,True
8340,17,5,1000,7336,True
8341,17,5,1000,7337,True
8342,17,5,1000,7338,True
8343,17,5,1000,7339,True
8344,17,5,1000,7340,True
8345,17,5,1000,7341,True
8346,17,5,1000,7342,True
8347,17,5,1000,7343,True
8348,17,5,1000,7344,True
8349,17,5,1000,7345,True
8350,17,5,1000,7346,True
8351,17,5,1000,7347,True
8352,17,5,1000,7348,True
8353,17,5,1000,7349,True
8354,17,5,1000,7350,True
8355,17,5,1000,7351,True
8356,17,5,1000,7352,True
8357,17,5,1000,7353,True
8358,17,5,1000,7354,True
8359,17,5,1000,7355,True
8360,17,5,1000,7356,True
8361,17,5,1000,7357,True
8362,17,5,1000,7358,True
8363,17,5,1000,7359,True
8364,17,5,1000,7360,True
8365,17,5,1000,7361,True
8366,17,5,1000,7362,True
8367,17,5,1000,7363,True
8368,17,5,1000,7364,True
8369,17,5,1000,7365,True
8370,17,5,1000,7366,True
8371,17,5,1000,7367,True
8372,17,5,1000,7368,True
8373,17,5,1000,7369,True
8374,17,5,1000,7370,True
8375,17,5,1000,7371,True
8376,17,5,1000,7372,True
8377,17,5,1000,7373,True
8378,17,5,1000,7374,True
8379,17,5,1000,7375,True
8380,17,5,1000,7376,True
8381,17,5,1000,7377,True
8382,17,5,1000,7378,True
8383,17,5,1000,7379,True
8384,17,5,1000,7380,True
8385,17,5,1000,7381,True
8386,17,5,1000,7382,True
8387,17,5,1000,7383,True
8388,17,5,1000,7384,True
8389,17,5,1000,7385,True
8390,17,5,1000,7386,True
8391,17,5,1000,7387,True
8392,17,5,1000,7388,True
8393,17,5,1000,7389,True
8394,17,5,1000,7390,True
8395,17,5,1000,7391,True
8396,17,5,1000,7392,True
8397,17,5,1000,7393,True
8398,17,5,1000,7394,True
8399,17,5,1000,7395,True
8400,17,5,1000,7396,True
8401,17,5,1000,7397,True
8402,17,5,1000,7398,True
8403,17,5,1000,7399,True
8404,17,5,1000,7400,True
8405,17,5,1000,7401,True
8406,17,5,1000,7402,True
8407,17,5,1000,7403,True
8408,17,5,1000,7404,True
8409,17,5,1000,7405,True
8410,17,5,1000,7406,True
8411,17,5,1000,7407,True
8412,17,5,1000,7408,True
8413,17,5,1000,7409,True
8414,17,5,1000,7410,True
8415,17,5,1000,7411,True
8416,17,5,1000,7412,True
8417,17,5,1000,7413,True
8418,17,5,1000,7414,True
8419,17,5,1000,7415,True
8420,17,5,1000,7416,True
8421,17,5,1000,7417,True
8422,17,5,1000,7418,True
8423,17,5,1000,7419,True
8424,17,5,1000,7420,True
8425,17,5,1000,7421,True
8426,17,5,1000,7422,True
8427,17,5,1000,7423,True
8428,17,5,1000,7424,True
8429,17,5,1000,7425,True
8430,17,5,1000,7426,True
8431,17,5,1000,7427,True
8432,17,5,1000,7428,True
8433,17,5,1000,7429,True
8434,17,5,1000,7430,True
8435,17,5,1000,7431,True
8436,17,5,1000,7432,True
8437,17,5,1000,7433,True
8438,17,5,1000,7434,True
8439,17,5,1000,7435,True
8440,17,5,1000,7436,True
8441,17,5,1000,7437,True
8442,17,5,1000,7438,True
8443,17,5,1000,7439,True
8444,17,5,1000,7440,True
8445,17,5,1000,7441,True
8446,17,5,1000,7442,True
8447,17,5,1000,7443,True
8448,17,5,1000,7444,True
8449,17,5,1000,7445,True
8450,17,5,1000,7446,True
8451,17,5,1000,7447,True
8452,17,5,1000,7448,True
8453,17,5,1000,7449,True
8454,17,5,1000,7450,True
8455,17,5,1000,7451,True
8456,17,5,1000,7452,True
8457,17,5,1000,7453,True
8458,17,5,1000,7454,True
8459,17,5,1000,7455,True
8460,17,5,1000,7456,True
8461,17,5,1000,7457,True
8462,17,5,1000,7458,True
8463,17,5,1000,7459,True
8464,17,5,1000,7460,True
8465,17,5,1000,7461,True
8466,17,5,1000,7462,True
8467,17,5,1000,7463,True
8468,17,5,1000,7464,True
8469,17,5,1000,7465,True
8470,17,5,1000,7466,True
8471,17,5,1000,7467,True
8472,17,5,1000,7468,True
8473,17,5,1000,7469,True
8474,17,5,1000,7470,True
8475,17,5,1000,7471,True
8476,17,5,1000,7472,True
8477,17,5,1000,7473,True
8478,17,5,1000,7474,True
8479,17,5,1000,7475,True
8480,17,5,1000,7476,True
8481,17,5,1000,7477,True
8482,17,5,1000,7478,True
8483,17,5,1000,7479,True
8484,17,5,1000,7480,True
8485,17,5,1000,7481,True
8486,17,5,1000,7482,True
8487,17,5,1000,7483,True
8488,17,5,1000,7484,True
8489,17,5,1000,7485,True
8490,17,5,1000,7486,True
8491,17,5,1000,7487,True
8492,17,5,1000,7488,True
8493,17,5,1000,7489,True
8494,17,5,1000,7490,True
8495,17,5,1000,7491,True
8496,17,5,1000,7492,True
8497,17,5,1000,7493,True
8498,17,5,1000,7494,True
8499,17,5,1000,7495,True
8500,17,5,1000,7496,True
8501,17,5,1000,7497,True
8502,17,5,1000,7498,True
8503,17,5,1000,7499,True
8504,17,5,1000,7500,True
8505,17,5,1000,7501,True
8506,17,5,1000,7502,True
8507,17,5,1000,7503,True
8508,17,5,1000,7504,True
8509,17,5,1000,7505,True
8510,17,5,1000,7506,True
8511,17,5,1000,7507,True
8512,17,5,1000,7508,True
8513,17,5,1000,7509,True
8514,17,5,1000,7510,True
8515,17,5,1000,7511,True
8516,17,5,1000,7512,True
8517,17,5,1000,7513,True
8518,17,5,1000,7514,True
8519,17,5,1000,7515,True
8520,17,5,1000,7516,True
8521,17,5,1000,7517,True
8522,17,5,1000,7518,True
8523,17,5,1000,7519,True
8524,17,5,1000,7520,True
8525,17,5,1000,7521,True
8526,17,5,1000,7522,True
8527,17,5,1000,7523,True
8528,17,5,1000,7524,True
8529,17,5,1000,7525,True
8530,17,5,1000,7526,True
8531,17,5,1000,7527,True
8532,17,5,1000,7528,True
8533,17,5,1000,7529,True
8534,17,5,1000,7530,True
8535,17,5,1000,7531,True
8536,17,5,1000,7532,True
8537,17,5,1000,7533,True
8538,17,5,1000,7534,True
8539,17,5,1000,7535,True
8540,17,5,1000,7536,True
8541,17,5,1000,7537,True
8542,17,5,1000,7538,True
8543,17,5,1000,7539,True
8544,17,5,1000,7540,True
8545,17,5,1000,7541,True
8546,17,5,1000,7542,True
8547,17,5,1000,7543,True
8548,17,5,1000,7544,True
8549,17,5,1000,7545,True
8550,17,5,1000,7546,True
8551,17,5,1000,7547,True
8552,17,5,1000,7548,True
8553,17,5,1000,7549,True
8554,17,5,1000,7550,True
8555,17,5,1000,7551,True
8556,17,5,1000,7552,True
8557,17,5,1000,7553,True
8558,17,5,1000,7554,True
8559,17,5,1000,7555,True
8560,17,5,1000,7556,True
8561,17,5,1000,7557,True
8562,17,5,1000,7558,True
8563,17,5,1000,7559,True
8564,17,5,1000,7560,True
8565,17,5,1000,7561,True
8566,17,5,1000,7562,True
8567,17,5,1000,7563,True
8568,17,5,1000,7564,True
8569,17,5,1000,7565,True
8570,17,5,1000,7566,True
8571,17,5,1000,7567,True
8572,17,5,1000,7568,True
8573,17,5,1000,7569,True
8574,17,5,1000,7570,True
8575,17,5,1000,7571,True
8576,17,5,1000,7572,True
8577,17,5,1000,7573,True
8578,17,5,1000,7574,True
8579,17,5,1000,7575,True
8580,17,5,1000,7576,True
8581,17,5,1000,7577,True
8582,17,5,1000,7578,True
8583,17,5,1000,7579,True
8584,17,5,1000,7580,True
8585,17,5,1000,7581,True
8586,17,5,1000,7582,True
8587,17,5,1000,7583,True
8588,17,5,1000,7584,True
8589,17,5,1000,7585,True
8590,17,5,1000,7586,True
8591,17,5,1000,7587,True
8592,17,5,1000,7588,True
8593,17,5,1000,7589,True
8594,17,5,1000,7590,True
8595,17,5,1000,7591,True
8596,17,5,1000,7592,True
8597,17,5,1000,7593,True
8598,17,5,1000,7594,True
8599,17,5,1000,7595,True
8600,17,5,1000,7596,True
8601,17,5,1000,7597,True
8602,17,5,1000,7598,True
8603,17,5,1000,7599,True
8604,17,5,1000,7600,True
8605,17,5,1000,7601,True
8606,17,5,1000,7602,True
8607,17,5,1000,7603,True
8608,17,5,1000,7604,True
8609,17,5,1000,7605,True
8610,17,5,1000,7606,True
8611,17,5,1000,7607,True
8612,17,5,1000,7608,True
8613,17,5,1000,7609,True
8614,17,5,1000,7610,True
8615,17,5,1000,7611,True
8616,17,5,1000,7612,True
8617,17,5,1000,7613,True
8618,17,5,1000,7614,True
8619,17,5,1000,7615,True
8620,17,5,1000,7616,True
8621,17,5,1000,7617,True
8622,17,5,1000,7618,True
8623,17,5,1000,7619,True
8624,17,5,1000,7620,True
8625,17,5,1000,7621,True
8626,17,5,1000,7622,True
8627,17,5,1000,7623,True
8628,17,5,1000,7624,True
8629,17,5,1000,7625,True
8630,17,5,1000,7626,True
8631,17,5,1000,7627,True
8632,17,5,1000,7628,True
8633,17,5,1000,7629,True
8634,17,5,1000,7630,True
8635,17,5,1000,7631,True
8636,17,5,1000,7632,True
8637,17,5,1000,7633,True
8638,17,5,1000,7634,True
8639,17,5,1000,7635,True
8640,17,5,1000,7636,True
8641,17,5,1000,7637,True
8642,17,5,1000,7638,True
8643,17,5,1000,7639,True
8644,17,5,1000,7640,True
8645,17,5,1000,7641,True
8646,17,5,1000,7642,True
8647,17,5,1000,7643,True
8648,17,5,1000,7644,True
8649,17,5,1000,7645,True
8650,17,5,1000,7646,True
8651,17,5,1000,7647,True
8652,17,5,1000,7648,True
8653,17,5,1000,7649,True
8654,17,5,1000,7650,True
8655,17,5,1000,7651,True
8656,17,5,1000,7652,True
8657,17,5,1000,7653,True
8658,17,5,1000,7654,True
8659,17,5,1000,7655,True
8660,17,5,1000,7656,True
8661,18,6,1000,7656,True
8662,18,6,1000,7657,True
8663,18,6,1000,7658,True
8664,18,6,1000,7659,True
